indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1994,3.19275266895546,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1993,3.41789483823914,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1992,3.69027269027269,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1991,3.71112784107967,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,1990,4.00230428922186,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2024,1.47659639574127,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2023,1.27351351798076,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2022,1.15004614573509,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2021,0.845929878221182,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2020,1.02303890223714,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2019,0.831725992996201,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2018,0.804420588442497,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2017,0.802900990332654,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2016,0.777866853947473,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2015,0.794280304031609,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2014,0.758327843608571,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2013,0.721739287326993,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2012,0.703950801287396,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2011,0.804774182927632,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2010,0.722607027057869,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2009,0.481597270513536,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2008,0.0163027941392356,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2007,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2006,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2005,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2004,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2003,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2002,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2001,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2000,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1999,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1998,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1997,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1996,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1995,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1994,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1993,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1992,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1991,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2024,4.84093247384389,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2023,4.76885841726812,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2022,4.51075426849442,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2021,6.35158136559629,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2020,6.47217283542021,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2019,5.32311669292361,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2018,5.19085473728776,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2017,5.60744536433338,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2016,5.89351944288143,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2015,5.0074693972269,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2014,3.58561842128005,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2013,3.27153182701652,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2012,3.41374157981372,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2011,3.50139726568748,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2010,3.7561481418781,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2009,3.97180632341079,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2008,3.00607272121515,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2007,3.59032675886877,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2006,3.54264578632145,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2005,4.34302594160701,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2004,5.80446088589746,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2003,6.54392425039453,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2002,7.39919407029019,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2001,7.70062608489699,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2000,7.15014865654555,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1999,7.59022387888794,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1998,8.79655979257573,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1997,8.0864758714549,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1996,10.2926484718519,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1995,13.5815813052368,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1994,13.259238782833,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1993,12.4402191802041,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1992,31.7860244470914,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1991,117.34982320869,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,1990,48.5172672672673,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2024,2.96620373701758,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2023,3.45490593195541,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2022,2.90437000597407,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2021,2.840273087853,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2020,3.10718371407588,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2019,2.71068623481534,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2018,3.02854515463686,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2017,3.10489070193562,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2016,3.34401777586688,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2015,3.45165293268545,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2014,3.37589282594698,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2013,3.19620405364784,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2012,3.20725902845126,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2011,3.39883593465625,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2010,3.8461743536872,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2009,3.17610058298534,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2008,2.90487239077854,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2007,3.05750079106286,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2006,3.16889818198754,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2005,3.07769239002886,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2004,2.84851136977412,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2003,2.86586980182387,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2002,2.7266980460491,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2001,2.34503697046559,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2000,2.87889604776163,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1999,2.68520638437551,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1998,2.66756189038483,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1997,3.11226727759184,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1996,2.9882731534704,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1995,3.45861592681371,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1994,2.58636182108626,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1993,1.53179449829122,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1992,1.64230750551757,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1991,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2024,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2023,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2022,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2021,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2020,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2019,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2018,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2017,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2016,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2015,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2014,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2013,0.189895181780941,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2012,0.199455064976167,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2011,0.212126552452257,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2010,0.204567128983702,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2009,0.217194753335539,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2008,0.273820907156906,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2007,0.312173796332908,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2006,0.343162744772127,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2005,0.392508608502655,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2004,0.433725286362231,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2003,0.492156926196989,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2002,0.583934898389787,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2001,0.717115235195965,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2000,0.791543216650207,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1999,1.0577425788587,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1998,2.59421725390312,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1997,3.83900703742237,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1996,4.1867068435997,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1995,5.83419558712492,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1994,7.52200406228842,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1993,8.1075112779583,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1992,8.67531237046249,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1991,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2024,3.25799154535171,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2023,2.97016956920808,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2022,2.25461931057619,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2021,2.15577987505149,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2020,2.22759521686375,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2019,2.09016802211357,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2018,2.13473002218592,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2017,1.65275736814609,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2016,1.50174457900413,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2015,1.07352247572393,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2014,0.978038880665435,,,1
